,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
13959,44261309,Citroen Berlingo '05 1400-ΕΛΛΗΝΙΚΟ-ΠΡΩΤΟ ΧΕΡΙ-ΑΡΙΣΤΟ,Citroen,Berlingo,1400-ΕΛΛΗΝΙΚΟ-ΠΡΩΤΟ ΧΕΡΙ-ΑΡΙΣΤΟ,5,4750.0,Αυτοκίνητο » Αγροτικό/Pickup,2005-01-01,False,False,1.400 cc,75,Βενζίνη,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2025-02-06 22:23:02,Χειροκίνητο,,,,
13962,337288645,"Mercedes-Benz E 200 '06 211 AUTOMATIC, ELEGANCE,ΟΡΟΦΗ",Mercedes-Benz,E 200,"211 AUTOMATIC, ELEGANCE,ΟΡΟΦΗ",6,10500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2006-03-01,False,False,1.800 cc,163,Αέριο(lpg) - βενζίνη,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2023-10-08 23:52:35,Αυτόματο,,,,
13968,44261302,Citroen Berlingo '05 1400-ΕΛΛΗΝΙΚΟ-ΠΡΩΤΟ ΧΕΡΙ-ΑΡΙΣΤΟ,Citroen,Berlingo,1400-ΕΛΛΗΝΙΚΟ-ΠΡΩΤΟ ΧΕΡΙ-ΑΡΙΣΤΟ,5,4750.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2005-01-01,False,False,1.400 cc,75,Βενζίνη,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2025-02-06 22:20:44,Χειροκίνητο,,,,
13970,42551401,Citroen Berlingo '11 ΕΛΛΗΝΙΚΟ-3ΠΛΟ ΚΑΘΙΣΜΑ-ΒΙΒΛΙΟ ΣΕ,Citroen,Berlingo,ΕΛΛΗΝΙΚΟ-3ΠΛΟ ΚΑΘΙΣΜΑ-ΒΙΒΛΙΟ ΣΕ,11,7800.0,Αυτοκίνητο » Αγροτικό/Pickup,2011-12-01,False,False,1.600 cc,100,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-11-23 17:03:19,Χειροκίνητο,,,,
13972,41730217,Citroen Berlingo '04 DIESEL ΠΛΑΙΝΗ ΠΟΡΤΑ-ΑΡΙΣΤΟ,Citroen,Berlingo,DIESEL ΠΛΑΙΝΗ ΠΟΡΤΑ-ΑΡΙΣΤΟ,4,4750.0,Αυτοκίνητο » Αγροτικό/Pickup,2004-01-01,False,False,1.900 cc,90,Πετρέλαιο,False,False,False,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-10-01 13:00:06,Χειροκίνητο,,,,
13973,42684653,Opel Combo '06 5 ΘΈΣΕΙΣ-2 ΠΛΑΙΝΕΣ-ΑΡΙΣΤΟ,Opel,Combo,5 ΘΈΣΕΙΣ-2 ΠΛΑΙΝΕΣ-ΑΡΙΣΤΟ,6,6000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2006-12-01,False,False,1.300 cc,75,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-12-02 19:43:27,Χειροκίνητο,,,,
13974,42551365,Citroen Berlingo '11 ΕΛΛΗΝΙΚΟ-3 ΚΑΘΙΣΜΑΤΑ-ΒΙΒΛΙΟ ΣΕ,Citroen,Berlingo,ΕΛΛΗΝΙΚΟ-3 ΚΑΘΙΣΜΑΤΑ-ΒΙΒΛΙΟ ΣΕ,11,7800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2011-12-01,False,False,1.600 cc,100,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-11-23 17:01:35,Χειροκίνητο,,,,
13975,41730187,Citroen Berlingo '04 DIESEL ΠΛΑΙΝΗ ΠΟΡΤΑ-ΑΡΙΣΤΟ,Citroen,Berlingo,DIESEL ΠΛΑΙΝΗ ΠΟΡΤΑ-ΑΡΙΣΤΟ,4,4750.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2004-01-01,False,False,1.900 cc,90,Πετρέλαιο,False,False,False,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-10-01 12:58:10,Χειροκίνητο,,,,
13977,41571372,Hyundai Matrix '06 1500 DIESEL 110PS,Hyundai,Matrix,1500 DIESEL 110PS,6,4690.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2006-12-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,False,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-09-10 18:31:30,Χειροκίνητο,,,,
14696,41671475,Volvo V50 '05 1.8 16V,Volvo,V50,1.8 16V,5,4300.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2005-02-01,False,False,1.800 cc,125,Βενζίνη,False,False,False,ΧΑΙΔΑΡΙ 12461,sale,False,False,,2024-09-26 16:44:08,Χειροκίνητο,,,,
14838,43671159,Smart ForTwo '17 BRABUS XCLUSIVE ORIGINAL,Smart,ForTwo,BRABUS XCLUSIVE ORIGINAL,17,20800.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-10-01,False,False,898 cc,109,Βενζίνη,False,False,False,ΙΛΙΟΝ 13123,sale,False,False,,2025-01-17 12:30:48,Αυτόματο,,,,
14868,44365806,Toyota Yaris '24 ACTIVE PLUS,Toyota,Yaris,ACTIVE PLUS,24,18500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-05-01,False,False,1.498 cc,125,Βενζίνη,False,False,False,ΘΕΣΣΑΛΟΝΙΚΗ 54628,sale,False,False,,2025-01-20 13:40:43,Χειροκίνητο,,,,
15610,42759816,Peugeot 2008 '24 ACTIVE HYBRID,Peugeot,2008,ACTIVE HYBRID,24,28850.0,Αυτοκίνητο » Suv/Crossover/4x4,2024-12-01,False,False,1.200 cc,136,Υβριδικό βενζίνη,False,False,True,ΟΡΕΣΤΙΑΔΑ 68200,sale,False,False,,2024-12-05 15:05:46,Αυτόματο,,,,
15983,338546077,Fiat Doblo '16,Fiat,Doblo,,16,10000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2016-06-01,False,False,1.300 cc,95,Πετρέλαιο,False,False,True,ΣΚΥΔΡΑ 58500,sale,False,False,,2023-11-24 22:39:10,Χειροκίνητο,,,,
16112,43810794,Daewoo Matiz '99,Daewoo,Matiz,,99,1800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1999-05-01,False,False,796 cc,62,Βενζίνη,False,False,False,ΛΕΧΑΙΝΑ 27053,sale,False,False,,2025-01-23 06:15:29,Χειροκίνητο,,,,
16212,44195701,Bmw 316 '94 E36,Bmw,316,E36,94,4500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1994-01-01,False,False,1.600 cc,220,Βενζίνη,False,False,True,ΒΕΡΟΙΑ 59100,sale,False,False,,2025-02-04 11:46:56,Χειροκίνητο,,,,
16482,43705565,Peugeot 308 '14 308 S/W 1.6 HDI PANORAMA,Peugeot,308,308 S/W 1.6 HDI PANORAMA,14,11500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2014-02-01,False,False,1.560 cc,115,Πετρέλαιο,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2025-01-19 17:01:38,Χειροκίνητο,,,,
16621,343669244,Opel Corsa '24  1.2 Edition,Opel,Corsa, 1.2 Edition,24,21600.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-01-01,False,False,1.200 cc,100,Βενζίνη,False,False,True,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ 68100,sale,False,False,,2024-06-01 13:17:40,Χειροκίνητο,,,,
16735,42851768,Opel Corsa '04 1200CC 5θυρο 16V 80PS,Opel,Corsa,1200CC 5θυρο 16V 80PS,4,3300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2004-09-01,False,False,1.200 cc,80,Βενζίνη,False,False,False,ΠΑΤΡΑ 26332,sale,False,False,,2024-12-10 17:39:52,Χειροκίνητο,,,,
16739,342547063,Mercedes-Benz E 220 '02 CDi Αυταματο Ηλιοροφη,Mercedes-Benz,E 220,CDi Αυταματο Ηλιοροφη,2,2500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2002-01-01,False,False,2.198 cc,143,Πετρέλαιο,False,False,False,ΠΑΤΡΑ 26332,sale,False,False,,2024-04-16 14:25:20,Αυτόματο,,,,
17292,344045786,Land Rover Discovery '20 Rental per day,Land Rover,Discovery,Rental per day,20,125.0,Αυτοκίνητο » Suv/Crossover/4x4,2020-01-01,False,False,2.000 cc,180,Πετρέλαιο,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-06-24 15:43:58,Αυτόματο,,,,
17431,29396281,Suzuki Vitara '99,Suzuki,Vitara,,99,3600.0,Αυτοκίνητο » Suv/Crossover/4x4,1999-01-01,False,False,1.600 cc,0,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71303,sale,False,False,,2020-06-13 13:48:21,Αυτόματο,,,,
17450,41668521,Land Rover Σειρά 3 '82 109,Land Rover,Σειρά 3,109,82,10000.0,Αυτοκίνητο » Αγροτικό/Pickup,1982-01-01,False,False,2.500 cc,44,Πετρέλαιο,False,False,False,ΛΟΥΤΡΑΚΙ 20300,sale,False,False,,2024-09-26 12:01:20,Χειροκίνητο,,,,
17501,24472089,Ford Focus '03,Ford,Focus,,3,1.0,Αυτοκίνητο » Άλλο,2003-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-17 09:37:50,Χειροκίνητο,,,,
17584,318831201,Audi A4 allroad '06,Audi,A4 allroad,,6,7000.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2006-01-01,False,False,2.500 cc,0,Πετρέλαιο,False,False,True,ΠΑΡΟΣ 84400,sale,False,False,,2021-12-23 11:07:03,Αυτόματο,,,,
17604,24204925,Chevrolet '53 3100 PICKUP,Chevrolet,,3100 PICKUP,53,70000.0,Αυτοκίνητο » Αγροτικό/Pickup,1953-09-01,False,False,5.700 cc,400,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12133,sale,False,False,,2019-09-24 12:25:09,Χειροκίνητο,,,,
17844,9501042,Αυτοκίνητο τρέιλερ αυτοκινήτου '17 ZHNO1 2.00 X 1.30 X 0.50 ,Αλλο,,ZHNO1 2.00 X 1.30 X 0.50 ,17,1.0,Αυτοκίνητο » Τρέιλερ Αυτοκινήτου,2017-01-01,False,False,100 cc,10,Άλλο,False,False,True,ΜΕΤΑΜΟΡΦΩΣΗ 14451,sale,False,False,,2017-02-02 10:24:05,Χειροκίνητο,,,,
17904,315252691,Volkswagen Passat '95,Volkswagen,Passat,,95,1350.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1995-01-01,False,False,1.800 cc,0,Βενζίνη,False,False,True,ΤΡΙΠΟΛΗ 22100,sale,False,False,,2021-08-20 13:59:06,Χειροκίνητο,,,,
17952,6209249,Αυτοκίνητο τρέιλερ αυτοκινήτου '00 VW KΛΕΙΣΤΟ ΑΠΟΣΚΕΥΩΝ.,Αλλο,,VW KΛΕΙΣΤΟ ΑΠΟΣΚΕΥΩΝ.,0,480.0,Αυτοκίνητο » Τρέιλερ Αυτοκινήτου,2000-02-01,False,False,0 cc,0,Άλλο,False,False,True,ΚΑΤΩ ΑΧΑΙΑ 25200,sale,False,False,,2015-03-13 11:47:32,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
18008,42881860,Mercedes-Benz E 200 '06 ΠΡΟΣΦΟΡΑ,Mercedes-Benz,E 200,ΠΡΟΣΦΟΡΑ,6,6000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2006-01-01,False,False,1.800 cc,163,Αέριο(lpg) - βενζίνη,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2024-12-11 18:45:03,Χειροκίνητο,,,,
18121,8767441,Opel Omega '98,Opel,Omega,,98,1500.0,Αυτοκίνητο » Κόμπι/Kάραβαν,1998-01-01,False,False,2.000 cc,0,Βενζίνη,False,False,True,ΛΑΓΚΑΔΑΣ 57200,sale,False,False,,2016-10-13 14:13:43,Χειροκίνητο,,,,
18263,41984819,Audi A4 '96,Audi,A4,,96,850.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1996-01-01,False,False,1.600 cc,105,Βενζίνη,False,False,False,ΘΕΡΜΗ 57001,sale,False,False,,2024-10-22 17:46:19,Χειροκίνητο,,,,
18307,44528799,Αυτοκίνητο άλλο '23,Αλλο,,,23,80.0,Αυτοκίνητο » Άλλο,2023-01-01,False,False,0 cc,1,Άλλο,False,False,True,ΤΡΙΠΟΛΗ 22100,sale,False,False,,2025-02-22 23:24:15,Χειροκίνητο,,,,
18378,44283744,Renault Kangoo '17 1.5 DIESEL EURO6,Renault,Kangoo,1.5 DIESEL EURO6,17,8900.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2017-01-01,False,False,1.500 cc,0,Πετρέλαιο,False,False,False,ΤΡΙΚΑΛΑ 42100,sale,False,False,,2025-02-08 02:08:22,Χειροκίνητο,,,,
18390,41802352,Suzuki Swift '25 AUTO GL+ HYBRID,Suzuki,Swift,AUTO GL+ HYBRID,25,20650.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-01-01,False,False,1.200 cc,82,Υβριδικό βενζίνη,False,False,False,ΚΟΖΑΝΗ 50100,sale,False,False,,2024-10-09 19:15:20,Αυτόματο,,,,
18697,44529919,Mini Cooper '05,Mini,Cooper,,5,6.0,Αυτοκίνητο » Κουπέ-Σπόρ,2005-01-01,False,False,16 cc,16,Πετρέλαιο,False,False,True,ΑΜΠΕΛΟΚΗΠΟΙ 56123,sale,False,False,,2025-02-23 02:41:21,Χειροκίνητο,,,,
19054,342980387,Lotus Elan '90,Lotus,Elan,,90,1500.0,Αυτοκίνητο » Κάμπριο/Roadster,1990-01-01,True,False,1.600 cc,120,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2024-04-30 21:38:53,Χειροκίνητο,,,,
19182,43986323,Volkswagen T2 '73 BUS,Volkswagen,T2,BUS,73,4000.0,Αυτοκίνητο » Κόμπι/Kάραβαν,1973-01-01,False,False,1.600 cc,30,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14563,sale,False,False,,2025-01-29 15:37:12,Χειροκίνητο,,,,
21166,42713216,Peugeot 106 '99 RALLYE 1600CC 16V,Peugeot,106,RALLYE 1600CC 16V,99,3900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1999-07-01,False,False,1.600 cc,140,Βενζίνη,False,False,True,ΠΑΛΑΜΑΣ 43200,sale,False,False,,2024-12-03 20:02:41,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
21527,41773225,Bmw 320 '06 Ε 46,Bmw,320,Ε 46,6,5500.0,Αυτοκίνητο » Αγωνιστικό,2006-01-01,False,False,3 cc,260,Βενζίνη,False,False,False,ΚΟΖΑΝΗ 50100,sale,False,False,,2024-10-05 20:56:18,Χειροκίνητο,,,,
21549,43252266,Nissan Sunny '95 Look GTI-R  SR20 NEO VVL,Nissan,Sunny,Look GTI-R  SR20 NEO VVL,95,7000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1995-10-01,False,False,2.000 cc,200,Βενζίνη,False,False,True,ΚΑΛΛΙΘΕΑ 17673,sale,False,False,,2024-12-25 16:48:05,Χειροκίνητο,,,,
22489,44456877,Rover 45 '02,Rover,45,,2,1400.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2002-05-01,False,False,1.400 cc,100,Βενζίνη,False,False,True,ΝΕΑ ΑΡΤΑΚΗ 34600,sale,False,False,,2025-02-17 15:06:10,Χειροκίνητο,,,,
22571,34692565,Volkswagen T3 '89,Volkswagen,T3,,89,10.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1989-01-01,False,False,1.800 cc,110,Βενζίνη,False,False,True,ΜΕΓΑΡΑ 19100,sale,False,False,,2021-01-11 18:25:33,Χειροκίνητο,,,,
22610,334073674,Suzuki Vitara '03,Suzuki,Vitara,,3,5000.0,Αυτοκίνητο » Suv/Crossover/4x4,2003-06-01,False,False,1.590 cc,84,Βενζίνη,False,False,True,ΚΑΛΑΜΠΑΚΑ 42200,sale,False,False,,2023-05-31 15:45:46,Χειροκίνητο,,,,
22889,42501156,Volkswagen Beetle '71 BEETLE σκαραβαίος,Volkswagen,Beetle,BEETLE σκαραβαίος,71,7800.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1971-05-01,False,False,1.200 cc,34,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2024-11-20 19:41:15,Χειροκίνητο,,,,
23214,340918581,Renault Laguna '05 1.6 116ps,Renault,Laguna,1.6 116ps,5,400.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2005-01-01,True,False,1.600 cc,116,Βενζίνη,False,False,True,ΦΑΡΣΑΛΑ 40300,sale,False,False,,2024-02-23 22:33:18,Χειροκίνητο,,,,
23509,41969443,Jeep Willys '50 Μ38,Jeep,Willys,Μ38,50,15000.0,Αυτοκίνητο » Suv/Crossover/4x4,1950-01-01,False,False,2.199 cc,60,Βενζίνη,False,False,False,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ 17343,sale,False,False,,2024-10-21 20:58:33,Χειροκίνητο,,,,
23702,43542857,Mercedes-Benz E 200 '82 W123,Mercedes-Benz,E 200,W123,82,3200.0,Αυτοκίνητο » Άλλο,1982-01-01,False,False,2.000 cc,0,Πετρέλαιο,False,False,True,ΣΠΕΡΧΕΙΑΔΑ 35003,sale,False,False,,2025-01-11 13:41:59,Χειροκίνητο,,,,
24282,44195986,Nissan Almera '99 1.4 CRS MOTORS,Nissan,Almera,1.4 CRS MOTORS,99,1499.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1999-09-01,False,False,1.399 cc,100,Βενζίνη,False,False,False,ΓΕΡΑΚΑΣ 15344,sale,False,False,,2025-02-04 12:00:42,Χειροκίνητο,,,,
24444,42279976,Toyota Avensis '98 1.6 VVTI,Toyota,Avensis,1.6 VVTI,98,1999.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1998-05-01,False,False,1.598 cc,110,Βενζίνη,False,False,True,ΠΟΛΙΧΝΗ 56533,sale,False,False,,2024-11-11 14:07:28,Χειροκίνητο,,,,
24644,25000324,Αυτοκίνητο άλλο '90,Αλλο,,,90,25.0,Αυτοκίνητο » Άλλο,1990-01-01,False,False,1 cc,1,Άλλο,False,False,True,ΑΘΗΝΑ 11143,sale,False,False,,2019-11-23 15:08:06,Χειροκίνητο,,,,
24829,44478539,Renault Clio '19,Renault,Clio,,19,10500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2019-01-01,False,False,1.596 cc,90,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30131,sale,False,False,,2025-02-19 00:15:20,Χειροκίνητο,,,,
24849,338703453,Opel Kadett '70 B coupe Super LS,Opel,Kadett,B coupe Super LS,70,5000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-01-01,False,False,1.200 cc,65,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54643,sale,False,False,,2023-12-02 16:56:28,Χειροκίνητο,,,,
25641,41974152,Opel Combo '01 COMBO 1.7DIESEL,Opel,Combo,COMBO 1.7DIESEL,1,3200.0,Αυτοκίνητο » Αγροτικό/Pickup,2001-01-01,False,False,1.700 cc,100,Πετρέλαιο,False,False,True,ΟΡΕΣΤΙΑΔΑ 68200,sale,False,False,,2024-10-22 10:22:20,Χειροκίνητο,,,,
26140,336151818,Toyota Yaris '10 Αγοράζονται YARIS με  ZHMIA,Toyota,Yaris,Αγοράζονται YARIS με  ZHMIA,10,3333.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2010-01-01,False,False,1.000 cc,1,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54248,sale,False,False,,2023-08-25 11:25:09,Χειροκίνητο,,,,
27665,7162154,Peugeot '55 203 ,Peugeot,,203 ,55,4600.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1955-01-01,False,False,1.500 cc,1,Βενζίνη,False,False,True,ΑΘΗΝΑ 10445,sale,False,False,,2015-11-07 19:41:24,Χειροκίνητο,,,,
27756,43045912,Toyota PROACE CITY '24 l2 active με οθόνη,Toyota,PROACE CITY,l2 active με οθόνη,24,23000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2024-12-01,False,False,1.500 cc,100,Πετρέλαιο,False,False,True,ΩΡΑΙΟΚΑΣΤΡΟ 57013,sale,False,False,,2024-12-19 18:07:59,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
28737,44524514,Toyota Prius '08,Toyota,Prius,,8,3800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2008-01-01,False,False,1.500 cc,90,Υβριδικό plug-in βενζίνη,False,False,True,ΙΛΙΟΝ 13123,sale,False,False,,2025-02-22 13:42:24,Χειροκίνητο,,,,
28768,335725721,Land Rover Discovery '05 AUTOMATIC ΚΑΙΝΟΥΡΙΟ ΜΟΤΕΡ,Land Rover,Discovery,AUTOMATIC ΚΑΙΝΟΥΡΙΟ ΜΟΤΕΡ,5,18900.0,Αυτοκίνητο » Suv/Crossover/4x4,2005-02-01,False,False,2.700 cc,190,Πετρέλαιο,False,False,True,ΚΗΦΙΣΙΑ 14563,sale,False,False,,2023-07-27 18:50:41,Αυτόματο,,,,
28979,339393460,Volkswagen T2 '78,Volkswagen,T2,,78,4000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1978-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΝΑΥΠΛΙΟ 21100,sale,False,False,,2024-01-02 17:51:19,Χειροκίνητο,,,,
29497,42890442,Mercedes-Benz E 200 '98,Mercedes-Benz,E 200,,98,1990.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1998-01-01,False,False,1.995 cc,136,Βενζίνη,False,False,False,ΠΥΛΑΙΑ 55535,sale,False,False,,2024-12-12 12:12:56,Χειροκίνητο,,,,
29958,31140402,Mini Cooper '74,Mini,Cooper,,74,9900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1974-01-01,False,False,1.300 cc,75,Βενζίνη,False,False,True,ΠΑΤΡΑ 26331,sale,False,False,,2020-08-30 22:17:36,Χειροκίνητο,,,,
30237,44466278,Audi TT '04 TURBO 1800,Audi,TT,TURBO 1800,4,3300.0,Αυτοκίνητο » Κουπέ-Σπόρ,2004-10-01,False,False,1.800 cc,180,Αέριο(lpg) - βενζίνη,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-18 09:48:33,Χειροκίνητο,,,,
30254,41604287,"Suzuki SJ Samurai '92 413 ΜΕ ΕΡΓΟΣΤΑΣΙΑΚΟ ΜΠΛΟΚΕ  ΔΙΑΦΟΡΙΚΟ  / 135,00€ ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ",Suzuki,SJ Samurai,"413 ΜΕ ΕΡΓΟΣΤΑΣΙΑΚΟ ΜΠΛΟΚΕ  ΔΙΑΦΟΡΙΚΟ  / 135,00€ ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ",92,5000.0,Αυτοκίνητο » Suv/Crossover/4x4,1992-04-01,False,False,1.600 cc,105,Βενζίνη,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-09-16 18:40:06,Χειροκίνητο,,,,
30256,330539184,Toyota Hilux '01 AUTO ΛΑΖΑΡΙΔΗΣ,Toyota,Hilux,AUTO ΛΑΖΑΡΙΔΗΣ,1,18000.0,Αυτοκίνητο » Αγροτικό/Pickup,2001-01-01,False,False,2.400 cc,100,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2023-01-27 15:23:54,Χειροκίνητο,,,,
30281,43048231,Porsche Cayenne '05 S 4.5 V8 FULL EXTRA - AUTO ΛΑΖΑΡΙΔΗΣ,Porsche,Cayenne,S 4.5 V8 FULL EXTRA - AUTO ΛΑΖΑΡΙΔΗΣ,5,13000.0,Αυτοκίνητο » Suv/Crossover/4x4,2005-02-01,False,False,4.500 cc,340,Βενζίνη,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-12-19 19:49:21,Αυτόματο,,,,
30295,41923322,Mitsubishi L200 '01 MAGNUM / COMING SOON / AUTO ΛΑΖΑΡΙΔΗΣ,Mitsubishi,L200,MAGNUM / COMING SOON / AUTO ΛΑΖΑΡΙΔΗΣ,1,10000.0,Αυτοκίνητο » Αγροτικό/Pickup,2001-01-01,False,False,2.500 cc,99,Πετρέλαιο,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-10-17 17:55:52,Χειροκίνητο,,,,
30348,43449361,Suzuki Ignis '25 ΕΤΟΙΜΟΠΑΡΑΔΟΤΟGL+ HYBRID 1.2,Suzuki,Ignis,ΕΤΟΙΜΟΠΑΡΑΔΟΤΟGL+ HYBRID 1.2,25,17900.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-01-01,False,False,1.200 cc,83,Υβριδικό βενζίνη,False,False,True,ΚΙΛΚΙΣ 61100,sale,False,False,,2025-01-08 14:45:55,Χειροκίνητο,,,,
30661,43450753,Fiat Panda '94 4X4,Fiat,Panda,4X4,94,11000.0,Αυτοκίνητο » Suv/Crossover/4x4,1994-01-01,False,False,1.100 cc,65,Βενζίνη,False,False,True,ΠΑΛΛΗΝΗ 15351,sale,False,False,,2025-01-08 16:05:03,Χειροκίνητο,,,,
31528,42262974,Volkswagen Beetle '70 Buggy Baja 1000 Tribute,Volkswagen,Beetle,Buggy Baja 1000 Tribute,70,39900.0,Αυτοκίνητο » Κάμπριο/Roadster,1970-01-01,False,False,1.914 cc,130,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13675,sale,False,False,,2024-11-08 16:32:07,Χειροκίνητο,,,,
31529,42263377,Volkswagen Beetle '65 Chop Top Custom made,Volkswagen,Beetle,Chop Top Custom made,65,39900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1965-04-01,False,False,1.914 cc,130,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13675,sale,False,False,,2024-11-08 17:22:03,Χειροκίνητο,,,,
31829,44457997,DS DS3 '25 Hybrid 136 e-DCS6 Pallas,DS,DS3,Hybrid 136 e-DCS6 Pallas,25,32600.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-02-01,False,False,1.199 cc,136,Υβριδικό βενζίνη,False,False,True,ΚΑΤΕΡΙΝΗ 60100,sale,False,False,,2025-02-17 16:35:52,Αυτόματο,,,,
31908,44349232,Citroen C4 '25 Hybrid 136 ë-DCS6 MAX,Citroen,C4,Hybrid 136 ë-DCS6 MAX,25,28450.0,Αυτοκίνητο » Κουπέ-Σπόρ,2025-02-01,False,False,1.200 cc,136,Υβριδικό βενζίνη,False,False,True,ΚΑΤΕΡΙΝΗ 60100,sale,False,False,,2025-02-11 13:59:16,Αυτόματο,,,,
31910,44324068,Citroen C4 '25 1.5 BlueHDi 130 EAT8 PLUS,Citroen,C4,1.5 BlueHDi 130 EAT8 PLUS,25,27900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-01-01,False,False,1.500 cc,130,Πετρέλαιο,False,False,True,ΚΑΤΕΡΙΝΗ 60100,sale,False,False,,2025-02-10 13:24:15,Αυτόματο,,,,
